Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M001,CS100,Avatar ,178,James Cameron,Color,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000,2009,1.78
M002,CS101,Pirates of the Caribbean: At World's End ,169,Gore Verbinski,Color,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000,2007,2.35
M003,CS102,Spectre ,148,Sam Mendes,Color,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000,2015,2.35
M004,CS103,The Dark Knight Rises ,164,Christopher Nolan,Color,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000,2012,2.35
M005,CS104,Star Wars: Episode VII - The Force Awakens             ,,Doug Walker,,Documentary,,,,,,,
M006,CS105,John Carter ,132,Andrew Stanton,Color,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000,2012,2.35
M007,CS106,Spider-Man 3 ,156,Sam Raimi,Color,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000,2007,2.35
M008,CS107,Tangled ,100,Nathan Greno,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000,2010,1.85
M009,CS108,Avengers: Age of Ultron ,141,Joss Whedon,Color,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000,2015,2.35
M010,CS109,Harry Potter and the Half-Blood Prince ,153,David Yates,Color,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,English,UK,PG,250000000,2009,2.35
M011,CS110,Batman v Superman: Dawn of Justice ,183,Zack Snyder,Color,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000,2016,2.35
M012,CS111,Superman Returns ,169,Bryan Singer,Color,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000,2006,2.35
M013,CS112,Quantum of Solace ,106,Marc Forster,Color,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000,2008,2.35
M014,CS113,Pirates of the Caribbean: Dead Man's Chest ,151,Gore Verbinski,Color,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000,2006,2.35
M015,CS114,The Lone Ranger ,150,Gore Verbinski,Color,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000,2013,2.35
M016,CS115,Man of Steel ,143,Zack Snyder,Color,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000,2013,2.35
M017,CS116,The Chronicles of Narnia: Prince Caspian ,150,Andrew Adamson,Color,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000,2008,2.35
M018,CS117,The Avengers ,173,Joss Whedon,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000,2012,1.85
M019,CS118,Pirates of the Caribbean: On Stranger Tides ,136,Rob Marshall,Color,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000,2011,2.35
M020,CS119,Men in Black 3 ,106,Barry Sonnenfeld,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000,2012,1.85
M021,CS120,The Hobbit: The Battle of the Five Armies ,164,Peter Jackson,Color,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000,2014,2.35
M022,CS121,The Amazing Spider-Man ,153,Marc Webb,Color,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000,2012,2.35
M023,CS122,Robin Hood ,156,Ridley Scott,Color,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000,2010,2.35
M024,CS123,The Hobbit: The Desolation of Smaug ,186,Peter Jackson,Color,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000,2013,2.35
M025,CS124,The Golden Compass ,113,Chris Weitz,Color,Adventure|Family|Fantasy,children|epic|friend|girl|quest,English,USA,PG-13,180000000,2007,2.35
M026,CS125,King Kong ,201,Peter Jackson,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,2.35
M027,CS126,Titanic ,194,James Cameron,Color,Drama|Romance,artist|love|ship|titanic|wet,English,USA,PG-13,200000000,1997,2.35
M028,CS127,Captain America: Civil War ,147,Anthony Russo,Color,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000,2016,2.35
M029,CS128,Battleship ,131,Peter Berg,Color,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000,2012,2.35
M030,CS129,Jurassic World ,124,Colin Trevorrow,Color,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000,2015,2
M031,CS130,Skyfall ,143,Sam Mendes,Color,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000,2012,2.35
M032,CS131,Spider-Man 2 ,135,Sam Raimi,Color,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000,2004,2.35
M033,CS132,Iron Man 3 ,195,Shane Black,Color,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000,2013,2.35
M034,CS133,Alice in Wonderland ,108,Tim Burton,Color,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000,2010,1.85
M035,CS134,X-Men: The Last Stand ,104,Brett Ratner,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000,2006,2.35
M036,CS135,Monsters University ,104,Dan Scanlon,Color,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000,2013,1.85
M037,CS136,Transformers: Revenge of the Fallen ,150,Michael Bay,Color,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000,2009,2.35
M038,CS137,Transformers: Age of Extinction ,165,Michael Bay,Color,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000,2014,2.35
M039,CS138,Oz the Great and Powerful ,130,Sam Raimi,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,English,USA,PG,215000000,2013,2.35
M040,CS139,The Amazing Spider-Man 2 ,142,Marc Webb,Color,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000,2014,2.35
M041,CS140,TRON: Legacy ,125,Joseph Kosinski,Color,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000,2010,2.35
M042,CS141,Cars 2 ,106,John Lasseter,Color,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000,2011,2.35
M043,CS142,Green Lantern ,123,Martin Campbell,Color,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000,2011,2.35
M044,CS143,Toy Story 3 ,103,Lee Unkrich,Color,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,English,USA,G,200000000,2010,1.85
M045,CS144,Terminator Salvation ,118,McG,Color,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000,2009,2.35
M046,CS145,Furious 7 ,140,James Wan,Color,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000,2015,2.35
M047,CS146,World War Z ,123,Marc Forster,Color,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000,2013,2.35
M048,CS147,X-Men: Days of Future Past ,149,Bryan Singer,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000,2014,2.35
M049,CS148,Star Trek Into Darkness ,132,J.J. Abrams,Color,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000,2013,2.35
M050,CS149,Jack the Giant Slayer ,114,Bryan Singer,Color,Adventure|Fantasy,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000,2013,2.35
M051,CS150,The Great Gatsby ,143,Baz Luhrmann,Color,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000,2013,2.35
M052,CS151,Prince of Persia: The Sands of Time ,116,Mike Newell,Color,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000,2010,2.35
M053,CS152,Pacific Rim ,131,Guillermo del Toro,Color,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000,2013,1.85
